PULocationID,DOLocationID,Min_Distance_Miles
1,171,19.80132840583906
1,172,9.04988587431881
1,173,16.81585776065268
1,174,20.051945325808475
1,175,22.241582566961974
1,176,9.367397009196079
1,177,13.682281028711888
1,178,11.852894722380226
1,179,13.99284467590699
1,180,17.16773368833191
1,181,10.199367352551445
1,182,19.368408261276404
1,183,20.957864586777795
1,184,22.706746170604198
1,185,20.14570717520414
1,186,10.282441256351795
1,187,4.730765072815272
1,188,12.090231510972014
1,189,10.859337180856183
1,190,10.947538432263293
1,191,22.71129372350233
1,192,19.12773606888329
1,193,13.037150465640167
1,194,14.745072312214981
1,195,8.70887703067857
1,196,16.442994483767944
1,197,17.974027864386407
1,198,14.29957774071969
1,199,16.7239618982861
1,200,20.02526697893583
1,201,19.033404146265145
1,202,12.691204246572411
1,203,22.89096851086154
1,204,10.616841737431667
1,205,21.524375786520235
1,206,5.2397522207697484
1,207,15.220376522880048
1,208,20.4687664839781
1,209,9.001741813858768
1,210,14.050407052634036
1,211,9.300573336560465
1,212,18.494684078276265
1,213,18.685244290693856
1,214,8.614083585833177
1,215,20.067296816995054
1,216,18.607766134974085
1,217,11.314604270075959
1,218,21.053472596232417
1,219,21.55531908935451
1,220,19.05680464747112
1,221,7.288537593630641
1,222,15.584642448790008
1,223,15.25529935862763
1,224,10.701471503350135
1,225,12.686882313274658
1,226,13.43660225911364
1,227,9.522595453353807
1,228,8.953333591097334
1,229,11.8199162837863
1,230,10.992772567658914
1,231,8.883894799704308
1,232,10.12768650689542
1,233,11.389968122200662
1,234,10.179642343404293
1,235,17.48017967750388
1,236,12.90486033028176
1,237,12.131353661522722
1,238,12.581117645657391
1,239,12.047199200909581
1,240,20.727289684224527
1,241,19.363159497738696
1,242,20.022056616782468
1,243,17.018972721085426
1,244,15.981164850550726
1,245,5.667930244634237
1,246,9.862838964095705
1,247,16.13797666056816
1,248,18.601679112603556
1,249,9.436305954450367
1,250,19.592368310008073
1,251,5.772586131233436
1,252,19.90613952685945
1,253,18.06058342418813
1,254,21.085003198360276
1,255,11.49629148084715
1,256,11.291624519360257
1,257,10.606132748281802
1,258,16.673709133797185
1,259,22.04765134388924
1,260,14.478737875986203
1,261,8.5167336316562
1,262,13.252365823785865
1,263,13.129235711887846
2,1,18.6980544174195
2,3,17.137368847862007
2,4,10.627409185852162
2,5,19.258594922999183
2,6,12.664752460710552
2,7,11.021397957883266
2,8,12.170428614520286
2,9,9.552581052373807
2,10,4.7896405375774975
2,11,9.281749972315124
2,12,11.34689543412338
2,13,11.710681052307446
2,14,10.430207788066163
2,15,11.75256207741985
2,16,10.53313988117233
2,17,8.083141309423661
2,18,17.61016963114835
2,19,9.86809362618894
2,20,16.897310259671215
2,21,8.055337791183154
2,22,8.605355966899813
2,23,17.826302126871564
2,24,14.600590991623474
2,25,9.408397330385998
2,26,8.310637236170368
2,27,5.620051412559034
2,28,6.659544126948788
2,29,7.251300673070454
2,30,1.027444253651215
2,31,16.811624188619337
2,32,17.174320350810603
2,33,10.182758194118348
2,34,9.35612741993069
2,35,5.272537805960533
2,36,7.349905445441921
2,37,7.207920394862454
2,38,7.343850980729952
2,39,3.878609706881293
2,40,9.650439049636528
2,41,14.404521802190278
2,42,15.057424388733986
2,43,13.43827879154188
2,44,22.032195812659875
2,45,10.963915954718097
2,46,16.25964824939038
2,47,16.02821340652328
2,48,13.041188826754722
2,49,8.450998860205985
2,50,13.429885931640925
2,51,17.77362937121594
2,52,9.926129907279675
2,53,11.359001516662572
2,54,10.228681843610627
2,55,8.665705468479581
2,56,8.733478397458823
2,58,15.536409826084848
2,59,15.684026747160438
2,60,15.280222133528493
2,61,6.925172943326934
2,62,7.05554743635105
2,63,5.246794145625636
2,64,11.046644431107012
2,65,9.763035203424588
2,66,10.0202805088414
2,67,9.57377030147889
2,68,12.68224234337917
2,69,15.466969876868534
2,70,10.314434183076791
2,71,5.908235446784996
2,72,5.366599343598835
2,73,9.573980551220746
2,74,13.900514362821898
2,75,13.388776054645097
2,76,3.875434459721407
2,77,4.8091704453030335
2,78,16.021858028992852
2,79,11.151631918676394
2,80,8.775215342395406
2,81,18.256120887097627
2,82,8.814613561328732
2,83,8.985610323592027
2,84,19.668251799289756
2,85,6.627734801265833
2,86,4.11009487818976
2,87,11.135902546217032
2,88,11.182022300121933
2,89,6.955166273725727
2,90,12.271592364427097
2,91,5.22306445105164
2,92,9.975028213836492
2,93,8.57753810646431
2,94,17.05827183998093
2,95,7.283955704727716
2,96,5.933142973202041
2,97,9.100541522248431
2,98,8.612522967728578
2,99,18.8344858025536
2,100,12.54535431685707
2,101,10.93000312960607
2,102,6.433779751544864
2,103,12.302278158076364
2,106,9.228936583219877
2,107,11.528504707501664
2,108,8.115626924005582
2,109,17.358912250702108
2,110,16.34062483184324
2,111,8.685036837058105
2,112,9.954684246616846
2,113,11.705532836137673
2,114,11.627616340631679
2,115,13.455167443176876
2,116,15.771805319810177
2,117,2.6900980383885225
2,118,15.962977315303007
2,119,16.06266329279687
2,120,16.708635829369953
2,121,7.85694834128141
2,122,7.457215045851441
2,123,7.074087210046176
2,124,2.955171626371558
2,125,11.938947453810858
2,126,13.791782945625524
2,127,17.83266594178069
2,128,18.322393073196885
2,129,10.116293570728509
2,130,6.362399819898383
2,131,7.740426215111349
2,132,3.1425266640687046
2,133,7.774947379096058
2,134,6.310140982438178
2,135,7.731287027001398
2,136,17.609839513153148
2,137,11.442347242122946
2,138,11.114783837579393
2,139,6.182359603255094
2,140,12.14240338774574
2,141,12.36567024285939
2,142,13.395754489266833
2,143,13.71519272869797
2,144,11.274517382209195
2,145,10.814757718435338
2,146,10.939763525072909
2,147,14.462049761980769
2,148,10.946060910169432
2,149,6.18269894857696
2,150,6.40386626142619
2,151,14.427998826520222
2,152,15.312059116806745
2,153,18.382884912555454
2,154,4.068435654416474
2,155,4.407093954300926
2,156,17.645998082483327
2,157,8.292741770120017
2,158,12.389307971703573
2,159,14.563712604627607
2,160,7.4699281760423
2,161,12.414716386240567
2,162,12.17010955750389
2,163,12.760692410878853
2,164,12.163715024519616
2,165,6.589715276098868
2,166,14.96602696697464
2,167,15.030570465208699
2,168,13.910331017915935
2,169,16.510265935702254
2,170,11.89152283960638
2,171,10.536908329996386
2,172,14.693305969151282
2,173,9.53151152685103
2,174,18.164174691151704
2,175,9.583643898605784
2,176,15.74481559234189
2,177,5.979872436066462
2,178,7.291778771599546
2,179,11.843855757817913
2,180,4.149097997277003
2,181,8.698767055251352
2,182,15.333837455503206
2,183,16.059362424996745
2,184,17.422569606264787
2,185,16.465319486915874
2,186,12.415924295399336
2,187,16.24986093784783
2,188,6.745644938165698
2,189,8.291447259315845
2,190,7.853272284128228
2,191,8.285456755375645
2,192,8.815679963860958
2,193,11.490740060408031
2,194,12.993994548932429
2,195,10.172010071203793
2,196,7.743831209774717
2,197,5.375353436159111
2,198,7.218103118740061
2,199,12.345819157194194
2,200,19.93620236017096
2,201,2.753141206285906
2,202,11.79958534492542
2,203,5.589984055388644
2,204,20.452566086106962
2,205,6.263241434099887
2,206,14.294511852748592
2,207,10.780100474303222
2,208,14.27877585692564
2,209,11.059314198474373
2,210,5.978065600091499
2,211,11.592979294092153
2,212,14.727474470213906
2,213,13.966628024259807
2,214,13.495685426751098
2,215,5.7687812221426364
2,216,4.151449994792177
2,217,8.98858730667577
2,218,4.894157124843398
2,219,4.7032785091768785
2,220,18.81962809945438
2,221,12.714282060840928
2,222,3.4215593888008224
2,223,11.761344871756338
2,224,11.008770830807153
2,225,7.221967353674795
2,226,9.68414673368486
2,227,9.254821006329436
2,228,9.75216196110109
2,229,11.946790001920295
2,230,12.723670497308984
2,231,11.591740100712354
2,232,10.443656977057534
2,233,11.73940751460858
2,234,11.936333538913715
2,235,16.883171958580004
2,236,13.087571635973726
2,237,12.63479004188617
2,238,14.186732407301237
2,239,13.894207563075367
2,240,19.380433942311956
2,241,18.26144678490718
2,242,15.926569303929263
2,243,17.43760473273801
2,244,16.578239744364325
2,245,14.27107829044589
2,246,13.073808668540645
2,247,15.454014859607407
2,248,15.1750000766294
2,249,12.129250519720026
2,250,14.907537153959812
2,251,15.422281241860466
2,252,11.874325500408954
2,253,9.955280776830833
2,254,18.395409216854038
2,255,9.665061107180305
2,256,9.366782943202764
2,257,8.101999789246229
2,258,5.135858370240497
2,259,19.45916097556808
2,260,9.64579112823949
2,261,11.466005349753582
2,262,12.545989799545826
2,263,12.831441460512435
3,1,20.838732536283366
3,2,17.137368847862007
3,4,11.851424378370314
3,5,27.986880084501813
3,6,21.70434120922386
3,7,8.05682164258777
3,8,7.133757968560339
3,9,8.432522290700495
3,10,13.154125869875765
3,11,19.835586609615525
3,12,14.210539858345195
3,13,13.739578678348213
3,14,19.11523692256932
3,15,6.461721479154883
3,16,8.024080826089627
3,17,13.098712511154941
3,18,2.245314247159522
3,19,10.923689911280846
3,20,2.061536910483235
3,21,19.52205237314972
3,22,19.070489766164545
3,23,24.58920531603664
3,24,7.532659715091967
3,25,14.330094676046595
3,26,17.748270216441522
3,27,21.326012477191586
3,28,10.755117218950947
3,29,20.477889327818467
3,30,18.068163048707817
3,31,1.5378862877929735
3,32,0.9139029092954565
3,33,13.987347961160184
3,34,13.028098621264828
3,35,14.236305445892292
3,36,11.909997414733956
3,37,12.34696617399128
3,38,13.131640640029595
3,39,15.883228487593744
3,40,14.976059686786089
3,41,6.8374812272855365
3,42,5.831487271060752
3,43,8.381320037117579
3,44,30.946617719146058
3,45,13.133690501316256
3,46,3.5810509592173316
3,47,3.145554179049726
3,48,10.264155433568636
3,49,13.597779589942832
3,50,10.282671082721356
3,51,1.1970127867424862
3,52,14.559664238069661
3,53,5.778620895927369
3,54,14.704235584916324
3,55,21.184527495737136
3,56,8.524159210702226
3,58,2.1273481575893314
3,59,3.063917929601193
3,60,2.9121163045529848
3,61,13.980594692276851
3,62,14.66875227980153
3,63,12.584023485689897
3,64,9.134661327481012
3,65,13.75509130642172
3,66,13.34005027007013
3,67,19.028389118579597
3,68,11.30909116860539
3,69,4.207478224655806
3,70,7.072454516740881
3,71,15.934545097981962
3,72,15.169708644827157
3,73,7.909048430609865
3,74,6.421133016728889
3,75,7.273141641731905
3,76,14.147212912045363
3,77,13.902978877388735
3,78,2.4046441238563148
3,79,11.912433067959272
3,80,11.313363994708165
3,81,1.2691911341103093
3,82,8.773813013927072
3,83,9.025008728262588
3,84,29.257161209405588
3,85,16.042671774597185
3,86,18.73765452292138
3,87,13.740526709038862
3,88,14.057839440394172
3,89,16.7450877644543
3,90,11.509167925889008
3,91,17.01776653077055
3,92,7.2080284432510915
3,93,8.560565543318258
3,94,2.758001832040544
3,95,9.883325130343009
3,96,11.640099676664896
3,97,13.729228910345613
3,98,9.703816055368597
3,99,26.651099056608786
3,100,10.650537012076445
3,101,10.85824424807552
3,102,11.217410304019817
3,103,15.897709838935857
3,106,15.17430292851866
3,107,11.351549029920081
3,108,20.32451940728445
3,109,26.817394642836568
3,110,26.483553275677984
3,111,16.46539488103137
3,112,10.74684538031676
3,113,11.919440169536571
3,114,12.2473770749662
3,115,21.177506386868796
3,116,5.884112991197276
3,117,18.92758952039408
3,118,24.337482305636122
3,119,4.508075736662836
3,120,4.496619577000127
3,121,9.69624143024896
3,122,11.547810127927766
3,123,19.274522039854695
3,124,14.249582030405556
3,125,12.698689690869383
3,126,4.132507963477719
3,127,3.7578466569620987
3,128,4.057437608881718
3,129,7.664851786108418
3,130,11.410155939480793
3,131,10.614281818320581
3,132,15.361398348312125
3,133,16.8737382618362
3,134,10.852114722359682
3,135,9.502966005075152
3,136,3.0566958516653266
3,137,10.90955980909895
3,138,6.374268673224987
3,139,14.027406661133497
3,140,8.847170091423303
3,141,8.935159790768074
3,142,9.411133162882141
3,143,9.54758042898887
3,144,12.632392315983997
3,145,9.79153628562303
3,146,8.882734148032553
3,147,4.10326449007596
3,148,12.54764713339798
3,149,18.69315237662197
3,150,20.259123521582225
3,151,7.808143093127251
3,152,6.421129089253634
3,153,3.383893650370506
3,154,18.939412329943934
3,155,17.627066622437944
3,156,23.233395977444907
3,157,10.122263294469029
3,158,12.304186153906935
3,159,4.678898052783018
3,160,10.240446651344463
3,161,10.025286064950846
3,162,9.907053990934063
3,163,9.70088391970536
3,164,10.771022101686968
3,165,17.775709111114153
3,166,7.083545472308259
3,167,3.8424893629097703
3,168,5.361097274636103
3,169,3.1979360395303478
3,170,10.584700703557555
3,171,6.9304997325663
3,172,24.310361086138652
3,173,7.774255592141208
3,174,1.868571657955601
3,175,9.715052800277851
3,176,25.386239649011767
3,177,13.432404621953324
3,178,18.249053339224165
3,179,7.687932213076156
3,180,13.050417397103098
3,181,15.13347652330906
3,182,1.9273253860457327
3,183,1.342744901335359
3,184,2.083958886749987
3,185,0.785322775330485
3,186,11.033208365707024
3,187,22.414423271475435
3,188,15.147809542749226
3,189,14.359306787591647
3,190,15.390518094643895
3,191,11.69182277103057
3,192,8.509426399664353
3,193,8.732385997254887
3,194,6.484676752484168
3,195,15.557647146876677
3,196,9.593154595916252
3,197,11.772938004725706
3,198,11.27668852163361
3,199,5.391885004890663
3,200,3.943203990188037
3,201,19.795940727939605
3,202,8.886852667615878
3,203,15.353424816125951
3,204,29.291129831378605
3,205,12.758291695100848
3,206,20.51231877949648
3,207,7.455297161126292
3,208,3.105506494082054
3,209,13.494395783172838
3,210,19.445429958551216
3,211,12.623111106587492
3,212,2.7818099673992
3,213,3.269145672594806
3,214,22.88116437336417
3,215,12.114818628354993
3,216,13.093787403542409
3,217,12.52580096708919
3,218,13.850817630028518
3,219,14.635042330375818
3,220,3.5287622792777884
3,221,20.701022947842464
3,222,15.101190331934726
3,223,6.735405454119537
3,224,11.386758978729095
3,225,12.958579501471528
3,226,9.646349709722156
3,227,17.442850602973028
3,228,16.980545642678607
3,229,9.660351147259837
3,230,10.170913124460812
3,231,13.160376624297804
3,232,12.544485579955857
3,233,10.200316255640576
3,234,11.381225565864163
3,235,3.6763949027328913
3,236,8.157710274775905
3,237,9.059661353206986
3,238,8.271520164296819
3,239,8.832293954980631
3,240,2.7552647678598396
3,241,2.652072847210143
3,242,1.2340608852955215
3,243,4.492062226108183
3,244,5.157145150961444
3,245,21.003248347948308
3,246,11.227637768483897
3,247,4.711997412064128
3,248,2.4646571566324527
3,249,12.110491038935624
3,250,2.2376221939181997
3,251,22.457674995927384
3,252,5.52601768949393
3,253,7.182204028013597
3,254,1.362156866103591
3,255,11.593548423324414
3,256,12.134623528464042
3,257,16.09206699120122
3,258,12.151294218934073
3,259,2.3252949392405
3,260,8.86024521126266
3,261,13.792870416305199
3,262,8.01685419182821
3,263,8.025268301903745
4,1,10.55289288674193
4,2,10.627409185852162
4,3,11.851424378370314
4,5,16.20914114521917
4,6,9.870076582453171
4,7,3.973564455324745
4,8,4.721661018734743
4,9,10.07371407364957
4,10,10.221935727754879
4,11,8.408855441472053
4,12,2.4804005467849173
4,13,2.2022980693020022
4,14,7.375858387628859
4,15,10.811266475362011
4,16,10.990583009474431
4,17,2.640615877182344
4,18,10.931817242531986
4,19,13.131259622280762
4,20,10.414790195944658
4,21,8.458785698753163
4,22,7.765718935030321
4,23,12.999380834530687
4,24,5.437767415869467
4,25,2.6769659675361464
4,26,6.441311666348865
4,27,11.952581204811766
4,28,8.850412150030762
4,29,9.903202930995583
4,30,11.612477694086767
4,31,10.672498113718722
4,32,11.325587388684296
4,33,2.1557666008887764
4,34,1.6107037625246816
4,35,5.408921516548605
4,36,3.493988403875841
4,37,3.487753409682267
4,38,12.806424953647612
4,39,7.17298707726803
4,40,3.23504986528574
4,41,5.727573690635859
4,42,6.7989366090511565
4,43,4.101366403008232
4,44,19.200953226401523
4,45,1.3562576554421477
4,46,13.380570711865005
4,47,9.147844697550724
4,48,2.7442374110525116
4,49,2.5881422483514487
4,50,3.0857023241049957
4,51,12.970275252375693
4,52,2.7644271356556747
4,53,8.056327178832513
4,54,2.8678482377992385
4,55,10.158723095459338
4,56,6.30371379986131
4,58,11.542885066238705
4,59,9.017314585942614
4,60,8.984354137519873
4,61,3.9358808842557966
4,62,4.2196471644342735
4,63,5.863814757625518
4,64,12.697921725011689
4,65,2.0205254395568915
4,66,1.5538938793180368
4,67,7.44937383821752
4,68,2.0857462917052376
4,69,8.114240400826327
4,70,6.307907258222483
4,71,5.858450643664302
4,72,5.705018528666761
4,73,9.12704908779172
4,74,5.736936534606411
4,75,4.860902684209861
4,76,6.809170552690058
4,77,5.821615645584878
4,78,9.64493389097004
4,79,0.540368197081294
4,80,2.182121434196588
4,81,13.107782569941863
4,82,5.339884550040341
4,83,4.552435501084799
4,84,17.428297527138383
4,85,5.526101678800052
4,86,14.32869696397848
4,87,1.9815592584360955
4,88,2.293277811461688
4,89,5.990818307491048
4,90,1.6539088933459618
4,91,7.1691209149473165
4,92,8.171619230582063
4,93,7.221179052229863
4,94,10.131403094250283
4,95,6.7726091822933405
4,96,5.821984487586438
4,97,2.280330218214463
4,98,10.483158965593633
4,99,14.9561173564454
4,100,2.1473493556127585
4,101,14.007999699355794
4,102,5.482483823333485
4,103,4.276540978760796
4,106,3.544428783039884
4,107,0.9763837642569839
4,108,9.354719625342343
4,109,14.973547547844772
4,110,14.635889616643516
4,111,4.996741221819963
4,112,1.4901881682385276
4,113,1.0936042213535309
4,114,1.1148404945320944
4,115,9.336897565405769
4,116,7.288292265657801
4,117,13.293883729307321
4,118,12.519459193149613
4,119,8.318131727427817
4,120,8.838416142721789
4,121,9.143924212868303
4,122,11.339136190494656
4,123,8.579295526251956
4,124,8.267012669993454
4,125,1.6075838733243821
4,126,7.754514013287392
4,127,10.285802664885743
4,128,10.63136760273323
4,129,5.328936578527646
4,130,9.676523289506124
4,131,10.520628682673928
4,132,11.299924512386667
4,133,5.746149351014639
4,134,7.83959436745518
4,135,8.162825909073673
4,136,10.460280555494245
4,137,1.1532284313699381
4,138,6.441588616413557
4,139,12.610105409448197
4,140,3.1093846520115767
4,141,3.119470249160202
4,142,3.454762733855038
4,143,3.6506500823275343
4,144,1.0632644453022955
4,145,2.096140795215627
4,146,3.050406873176385
4,147,7.783994231460409
4,148,0.8016101022197077
4,149,8.34893661596066
4,150,10.052803612625464
4,151,5.148103532665504
4,152,6.622339087646037
4,153,11.078905452719827
4,154,9.803143669071268
4,155,8.206106978352667
4,156,11.840615025620416
4,157,3.9083974002424813
4,158,1.8487508161141466
4,159,7.34143794367647
4,160,5.088926898831671
4,161,2.368570447838479
4,162,2.2884234997412136
4,163,2.810181759677441
4,164,1.7678500054535922
4,165,7.1828060937094085
4,166,5.974911968158869
4,167,8.163355453609794
4,168,6.5778528917852475
4,169,9.438571061142806
4,170,1.6597369370648427
4,171,9.28993721581914
4,172,12.463419956641838
4,173,6.288342117212453
4,174,11.771257870680317
4,175,11.714447059508567
4,176,13.5350091647619
4,177,4.647733909249318
4,178,7.362416193792127
4,179,4.170996553964438
4,180,7.575682759450399
4,181,3.695436745445877
4,182,10.039396922443217
4,183,11.530171785375243
4,184,13.340221876810805
4,185,11.072870156155886
4,186,1.89185246323426
4,187,10.830938172490242
4,188,4.750552270360302
4,189,3.2240669297810105
4,190,4.313503508303218
4,191,12.342465442820526
4,192,8.580014757495933
4,193,3.1198012024184676
4,194,5.394717200563519
4,195,3.7335646313382234
4,196,5.952305987377122
4,197,7.910898187070759
4,198,4.11714325256872
4,199,6.7851481875787965
4,200,12.684540352865401
4,201,12.264913370494678
4,202,2.9912395150623405
4,203,13.249299647658363
4,204,17.525542015305483
4,205,11.422897646896637
4,206,8.800472854173886
4,207,4.923011889134868
4,208,10.572463486559192
4,209,1.7272357813704347
4,210,9.300155414299429
4,211,1.2865783667306887
4,212,9.126755165861189
4,213,8.99690160821306
4,214,11.042188170510386
4,215,9.950528962027976
4,216,8.882014112609196
4,217,1.674535804104651
4,218,11.263441982132546
4,219,11.915710874516718
4,220,11.497281572030246
4,221,8.849615629191492
4,222,7.230594174820141
4,223,5.27104276996633
4,224,0.557822906021374
4,225,3.4088359843564264
4,226,2.9027172835060746
4,227,5.83946819910537
4,228,5.2503180862001395
4,229,2.3610654472843122
4,230,2.5204773051501808
4,231,1.6706084343804892
4,232,0.6992629910953037
4,233,1.8396373617907076
4,234,1.3461138038927818
4,235,9.452012198668221
4,236,4.0534512180114
4,237,3.156035607254712
4,238,4.699615516282739
4,239,4.161017525046947
4,240,12.807197662518789
4,241,11.380153776480176
4,242,10.766548472652529
4,243,9.498992375981008
4,244,8.359852821595092
4,245,9.24309297119528
4,246,2.485070567433147
4,247,7.773865327006728
4,248,9.391271255342286
4,249,1.5489683617909906
4,250,10.056148488689786
4,251,10.72345712823333
4,252,9.544925381638166
4,253,7.548181818154887
4,254,12.565466260876534
4,255,1.0793396065869814
4,256,1.260773877741846
4,257,4.846569715171192
4,258,6.794024950872433
4,259,13.689367578219212
4,260,3.961010977762777
4,261,2.1411738056468144
4,262,3.9421097461035193
4,263,4.036663942921292
5,1,9.645911711139819
5,2,19.258594922999183
5,3,27.986880084501813
5,4,16.20914114521917
5,6,6.954338665774326
5,7,20.166772100928416
5,8,20.90670145499877
5,9,25.07410014372279
5,10,22.600770055820046
5,11,10.145722049161394
5,12,13.7859064179045
5,13,14.247524937244307
5,14,9.701204800712498
5,15,26.43882739726078
5,16,26.153507202289216
5,17,15.766635281537473
5,18,26.792858325452013
5,19,27.30929214325878
5,20,26.375954064457353
5,21,11.270967087914388
5,22,10.942760288432243
5,23,3.8294716587840307
5,24,20.815469750212582
5,25,14.037868001740803
5,26,11.797479012310935
5,27,14.788294833050314
5,28,22.740154279211726
5,29,12.087410295655932
5,30,19.556716949597003
5,31,26.70478972371604
5,32,27.3860658408881
5,33,14.159905156394453
5,34,15.319700109340689
5,35,16.497794376083583
5,36,17.492845389261205
5,37,17.078301215931326
5,38,25.691031263877544
5,39,16.257197143915615
5,40,13.35697018398853
5,41,21.37424523016619
5,42,22.476973867908505
5,43,19.714129881048358
5,44,3.0196715420770146
5,45,14.883318802180789
5,46,29.54448478492207
5,47,25.09212639173294
5,48,17.83608470545265
5,49,15.100925271868215
5,50,17.90174687739444
5,51,29.133885463912485
5,52,13.669475459195478
5,53,24.01906914103464
5,54,13.458702005734006
5,55,10.65921001914985
5,56,21.649721578591993
5,58,27.74825439214987
5,59,25.031809241299253
5,60,25.08234249573481
5,61,15.545839836000123
5,62,14.832096806006378
5,63,18.628545786134488
5,64,27.581070216462134
5,65,14.486067602863859
5,66,14.829714113393454
5,67,10.267406197601275
5,68,16.753391216222735
5,69,24.004144391481663
5,70,22.21289035052678
5,71,14.588131358385994
5,72,15.57300543991856
5,73,24.351670431487303
5,74,21.633530122469807
5,75,20.754678079547066
5,76,17.978983268288754
5,77,17.272234941530524
5,78,25.685642107111562
5,79,16.090700177334828
5,80,17.336606554615244
5,81,29.222816058396713
5,82,20.811062750042122
5,83,20.146389036409595
5,84,1.6569273344331936
5,85,14.003756949526059
5,86,22.994529554972203
5,87,14.265734694793693
5,88,13.947689698924991
5,89,13.310516009927543
5,90,16.506040556486628
5,91,14.480107555668635
5,92,23.722454090180825
5,93,22.37994017212684
5,94,25.973085207192874
5,95,21.33790666425308
5,96,19.382743843021085
5,97,14.716396797991159
5,98,24.952060221130605
5,99,1.6696829157437234
5,100,17.383108426628787
5,101,28.3710544359783
5,102,19.433351810180458
5,103,12.093940659690157
5,106,13.31927223441263
5,107,16.63681494663385
5,108,11.144131021851628
5,109,1.9744148914476551
5,110,3.193069499379157
5,111,12.466087565633789
5,112,17.499866285258786
5,113,16.067959327233744
5,114,15.739535823853982
5,115,6.94655211395384
5,116,22.746116268404144
5,117,21.127616813171446
5,118,3.737853280310992
5,119,24.022381612630017
5,120,24.407873030374375
5,121,23.600440263819415
5,122,24.9256304921798
